Sentence ID,Sentence,Sentiment,Sentiment Label,Arousal,Dominance,# Words Found,Found Words,All Words
1,"Piñera y sus dichos, Patricio Navia, Schmidt y la #COP25, ahora Constanza Santa María y su profundo conocimiento de la realidad francesa... al parecer Chile comienza a liderar la exportación mundial de estupidez.",5.327500000000001,neutral,5.1725,4.7925,4 out of 28,"['dich', 'sant', 'mar', 'conoc']","['piñer', 'sus', 'dich', 'patrici', 'navi', 'schmidt', 'la', 'ahor', 'constanz', 'sant', 'mar', 'su', 'profund', 'conoc', 'de', 'la', 'realid', 'frances', 'al', 'parec', 'chil', 'comienz', 'lider', 'la', 'export', 'mundial', 'de', 'estupidez']"
2,"My son, there are laws and when you break them, there are consequences.",N/A,N/A,N/A,N/A,0,N/A,"['son', 'laws', 'break', 'consequenc']"
3,"#Barroso #Montalegre #Science #water #ClimateChange #COP25 #EUCommission #UnitedNations #UNESCO #FAO #ActOnClimate #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #Australia
En este #Ecocampus recordamos capítulos anteriores grabados en la #COP25 para hablar enlazar el pasado, presente y futuro de #Chile, gracias a Vicente Pizarro, a quién podréis conocer en esta entrevista que realiza Moisés Palmero @GRANSEISMO 🎙️👉🏼 https://www.ivoox.com/47193128  pic.twitter.com/t3OPa6eCwm
Luego de la #COP25 Chile-Madrid, en noviembre llegará un nuevo capítulo de negociaciones en #cambioclimático en tiempos de crisis sociales y crisis del multilateralismo: #COP26 en Glasgow post-Brexit con Escocia queriendo independizarse.",3.734,negative,5.956,4.162,5 out of 55,"['podr', 'conoc', 'tiemp', 'crisis', 'crisis']","['en', 'este', 'record', 'capitul', 'anterior', 'grab', 'en', 'la', 'par', 'habl', 'enlaz', 'el', 'pas', 'present', 'futur', 'de', 'graci', 'vicent', 'pizarr', 'quien', 'podr', 'conoc', 'en', 'esta', 'entrev', 'que', 'realiz', 'moises', 'palmer', 'lueg', 'de', 'la', 'en', 'noviembr', 'lleg', 'un', 'nuev', 'capitul', 'de', 'negoci', 'en', 'en', 'tiemp', 'de', 'crisis', 'social', 'crisis', 'del', 'multilateral', 'en', 'glasgow', 'con', 'escoci', 'quer', 'independiz']"
4,"pic.twitter.com/LHzUvF8B1t
Saca la foto de la cop25 porque fue un fraude para chile, no te da un poco de verguenza
Nada resulta con Piñera ni la COP25, ni el futbol sub ni nada de nada.",1.86,negative,5.82,3.29,1 out of 31,['fraud'],"['sac', 'la', 'fot', 'de', 'la', 'porqu', 'fue', 'un', 'fraud', 'par', 'chil', 'te', 'da', 'un', 'poc', 'de', 'verguenz', 'nad', 'result', 'con', 'piñer', 'ni', 'la', 'ni', 'el', 'futbol', 'sub', 'ni', 'nad', 'de', 'nad']"
5,Tampoco crece la economía.,N/A,N/A,N/A,N/A,0,N/A,"['tampoc', 'crec', 'la', 'econom']"
6,Parece que Piñera fuese yeta para Chile.,N/A,N/A,N/A,N/A,0,N/A,"['parec', 'que', 'piñer', 'fues', 'yet', 'par', 'chil']"
7,Falta un saumerio.,N/A,N/A,N/A,N/A,0,N/A,"['falt', 'un', 'saumeri']"
8,"para#chilexel13
COP25: lecciones para Chile tras el triunfo de los de siempre  https://ift.tt/361LMWm 
Does BCH4 stands for Biomethane?",7.89,positive,7.03,5.96,1 out of 13,['triunf'],"['par', 'leccion', 'par', 'chil', 'tras', 'el', 'triunf', 'de', 'los', 'de', 'siempr', 'stands', 'biomethan']"
9,Some of you say so.,N/A,N/A,N/A,N/A,0,N/A,['say']
10,"#Science #ClimateChange #Barroso #Montalegre #Chile #Bolivia #Argentina #Brazil #Tibet #Namibia #Zimbabwe #Congo #Portugal #water #COP25 #UnitedNations #EUCommission
""No biased algorithm will save your asses down there nor your souls up here"".",N/A,N/A,N/A,N/A,0,N/A,"['bias', 'algorithm', 'sav', 'asses', 'souls']"
